121.764246,12.161661,53.604408,19.857623,64.989954,50.603331,36.960823,102.331643
153.568922,22.638144,51.253908,14.340587,41.170821,187.724665,36.644139,124.637522
180.738298,19.120643,51.664757,12.916843,36.366800,154.793361,36.710068,119.569930
147.524745,3.905430,64.599034,15.160583,123.363443,-3.495594,37.031998,88.675610
169.733459,-0.606432,100.949821,14.477996,176.150081,-12.086565,36.194376,153.011079
122.118230,16.705790,51.686237,19.912562,37.206208,118.078478,36.871104,96.085862
157.017144,19.329516,51.667560,13.824894,39.742640,147.746526,36.696260,119.396720
169.780787,18.363290,51.906711,13.270745,43.077054,135.359869,36.829388,110.829649
119.921248,17.862354,51.823115,19.762515,43.895013,119.141541,36.901356,103.214669
154.271043,-2.458446,111.978248,14.329895,163.229301,-12.322407,36.674100,124.775524
144.174087,22.091910,51.431250,14.773908,33.041706,213.016018,36.628845,129.566782
154.068144,15.895591,52.275707,14.475960,49.414418,94.522451,36.943773,96.939022
130.586525,2.826612,71.391425,50.566803,120.150376,-4.553725,38.891771,54.295959
170.869543,16.846171,52.014438,13.773091,50.180295,101.283977,36.726442,115.937751
145.522173,26.130514,50.870581,15.021087,31.913198,267.773669,36.804508,110.193862
160.600372,28.362659,50.979858,13.565070,25.827830,404.838038,36.956592,104.912674
133.346869,21.649278,51.246296,16.549890,37.724632,183.570252,36.912599,95.566627
136.219925,13.342240,52.949103,16.286951,55.902103,64.293038,36.937031,105.879893
174.979097,19.959383,51.570937,13.209325,35.332470,170.016885,36.822985,112.955383
156.330722,28.707508,50.940182,15.389097,35.421405,303.594135,37.039466,90.181546
152.548924,4.410664,62.840229,14.680246,110.135998,-0.911597,36.909996,106.739696
156.252111,9.683471,55.032555,14.015083,73.801898,30.134083,36.795266,111.741630
145.146837,28.369012,50.853251,17.283586,33.612277,305.349682,37.148060,91.722423
156.342661,36.251394,50.490816,13.331155,28.803596,469.605549,36.771972,117.980121
154.694832,13.755760,52.924932,14.187309,55.968442,69.139206,36.620990,122.689209
164.975323,23.936717,51.114617,14.056866,28.421111,279.397318,37.057899,102.411087
168.580430,22.754289,51.222246,13.263984,43.829096,179.414847,36.939216,105.527027
138.162147,11.271682,54.314073,14.893012,66.827886,44.210960,36.842992,106.728814
144.039117,19.054138,51.640663,15.257535,37.553845,151.048524,36.996258,97.297295
133.401751,10.076109,54.210494,17.572942,63.673607,33.755220,36.898657,98.594156
175.151133,19.589078,51.598451,12.808968,40.194700,147.179629,36.736573,125.153438
146.107988,23.136451,51.245235,14.919356,29.349091,254.141261,36.959363,109.106083
164.989552,22.358074,51.112603,13.116116,31.921507,216.212786,36.771532,121.794106
164.885291,27.751571,51.026132,13.349221,31.039667,327.484653,36.874696,114.610283
166.099816,9.449490,54.696511,13.344324,66.649511,29.014841,36.757141,119.904899
115.569676,-1.418788,121.052856,93.006946,176.354246,-11.983147,40.160485,32.006593
162.468321,9.850579,54.180698,13.557729,63.723691,31.776210,36.691573,116.117414
156.260420,16.857697,51.927228,13.965245,41.086345,112.365192,36.702211,121.840676
145.405088,28.135195,50.876039,15.213692,34.776350,288.265977,36.880056,104.834977
146.023536,15.025009,52.136249,15.385668,41.933215,91.115159,36.860091,118.519202
147.735785,18.476034,51.746068,14.278921,48.877172,119.196333,36.655891,129.969405
131.598711,22.277753,51.170685,18.990536,29.505591,239.766948,37.075048,79.651919
123.154410,1.527295,82.593348,41.494989,139.902557,-8.346915,38.532785,73.047065
157.483518,30.162033,50.826456,13.411978,27.644437,393.192799,36.712726,117.442953
142.042620,19.827009,51.557356,14.425731,34.379332,173.318978,36.596347,123.956116
132.857739,5.145057,60.619150,17.308298,106.150706,1.287787,36.459083,144.432109
157.448845,23.942193,51.214799,13.890704,31.259410,254.539479,36.618138,127.549339
129.480851,17.537088,51.712086,19.071160,41.321955,117.710133,37.139731,83.015961
156.960393,8.504688,55.931326,14.160439,77.670552,21.645295,36.732681,113.451612
159.681835,8.708424,55.751646,14.885517,76.173823,23.311910,37.116492,92.291774
154.840242,19.177548,51.491412,14.219309,39.256366,143.877297,36.843650,109.937513
155.435724,23.626150,51.251322,14.513807,39.861656,208.894383,36.993678,108.551065
158.070278,17.340214,51.641331,13.666515,35.406543,133.896320,36.853006,117.454054
175.960478,20.940615,51.373884,13.038682,32.099977,200.324879,36.789982,110.827505
212.802876,-1.109070,103.948869,11.209495,150.774301,-11.714849,36.721941,118.017339
154.784971,14.338720,52.752900,13.693529,54.682455,75.116195,36.834674,108.263400
122.905068,2.563548,76.518947,62.178326,115.194531,-4.404175,39.331348,48.961078
133.281377,24.610929,50.984714,17.936652,36.825189,219.160387,37.154613,87.606030
168.270798,10.667907,54.401766,13.304374,71.161217,37.091232,36.898667,113.833894
193.373607,0.391564,106.704822,16.846228,133.913795,-10.448795,37.608246,64.462496
141.236386,32.893569,50.725364,15.676648,31.698457,412.529122,36.929959,110.450977
149.363516,17.792188,51.649171,14.996775,38.907197,126.791045,36.971263,104.839869
124.377744,21.101528,51.417633,18.760421,31.342004,209.101523,37.068358,97.245177
154.938586,15.557555,52.017723,14.056981,42.779979,96.549246,36.557818,127.047125
152.518258,4.061214,64.953064,16.484189,116.103725,-1.770359,37.236876,94.803174
168.954243,18.957265,51.635811,13.427534,37.408501,151.936444,36.738660,119.414657
154.761321,18.545845,51.731185,13.814728,43.551081,131.070904,36.783927,116.553046
126.938313,20.456654,51.293995,20.059450,38.200718,158.443820,37.084041,86.220001
175.449017,-2.128326,123.305854,15.464557,178.178196,-12.006543,36.129589,149.258657
136.536779,13.347650,52.637742,15.427073,44.880806,72.464828,36.689611,122.302258
151.450948,12.862438,53.126684,14.746357,58.984728,58.311238,36.552109,131.581195
179.344521,3.335063,71.057727,17.120647,134.567920,-4.250904,35.928859,151.499633
117.879619,2.842474,73.761289,79.516808,117.169119,-3.905947,39.717549,45.895915
132.163139,24.398341,51.105069,18.552316,39.714287,213.038427,36.981303,83.745632
127.469374,12.368652,53.266993,20.296419,59.218442,53.633075,37.116179,84.116174
165.905846,7.099158,57.998426,13.026510,90.166774,12.573333,36.579707,132.700091
114.827004,1.510803,85.874535,116.257452,112.045083,-6.206868,40.637663,33.755955
142.795498,24.845904,51.086942,14.555649,30.872258,269.835535,36.678055,124.285690
165.720141,21.544018,51.449281,14.241204,35.798111,190.622448,36.969762,102.234039
150.565610,12.387703,53.285732,15.024908,55.973197,55.264317,37.027492,104.749133
185.099496,-4.127971,160.201050,13.764941,112.677578,-8.347010,36.207990,136.339179
142.657578,24.835685,50.979260,15.615287,29.944370,264.374113,37.044997,109.883867
145.593237,12.535622,53.386959,15.172229,63.429855,53.681198,36.853164,117.365257
148.403589,15.380354,52.327759,14.662241,48.310871,90.931179,36.763320,107.503531
149.190653,-1.022891,97.679817,14.121791,169.378502,-12.699743,36.573800,135.346975
156.213246,16.669176,52.348415,13.862144,49.277574,104.729263,36.913465,109.567458
152.120683,17.273457,52.097660,13.864435,40.332966,129.664261,36.699452,117.023994
125.604523,20.202860,51.477466,21.531125,36.722812,166.810717,37.228757,82.142534
140.017229,22.299624,51.189389,15.262644,40.591790,176.220008,36.885077,96.837216
177.489084,13.791832,52.403809,12.922897,45.314621,77.566595,36.728429,113.757382
153.893542,17.263802,51.888770,14.083186,43.161402,115.626535,36.861152,117.246413
168.606271,22.407848,51.245790,13.441813,38.680787,190.852045,36.625948,124.763876
175.140331,18.030739,51.870828,13.157341,46.599663,120.718019,36.638407,125.217003
147.579595,7.226944,57.751989,14.699304,90.159779,13.239846,36.813289,114.020375
164.362774,15.898210,52.249293,13.374603,50.958804,92.106778,36.623259,133.651512
176.776315,0.366700,88.708425,12.574577,163.382902,-11.083999,36.671306,118.046043
150.805592,14.640342,52.005611,14.838667,35.209476,107.867641,36.761603,106.869997
147.772153,33.848000,50.568959,14.982498,25.459686,487.393221,36.713244,125.677244
138.045235,27.571024,50.941696,16.208520,31.398115,323.013527,36.945115,110.075837
152.998979,23.857844,51.193184,14.179764,29.562793,266.333088,36.959218,106.663523
141.850094,22.974547,51.174406,15.539097,31.252471,230.700957,37.112511,95.548048
163.792399,14.575938,52.392158,13.994190,52.559187,74.821722,36.444628,138.429695
177.504670,21.263623,51.298119,13.238528,33.733453,190.504705,36.629862,126.699877
160.296288,43.808338,50.480722,15.498958,22.527387,812.419024,37.129074,94.598360
168.607856,1.429390,77.715085,12.972163,149.609354,-9.680530,36.732859,116.416657
124.451344,22.165219,51.221728,21.699095,36.064039,193.986121,37.150967,81.551280
173.883811,10.699388,53.820111,13.173313,62.020666,38.634448,36.810874,103.880269
159.260322,23.067558,51.152652,14.306586,32.977720,217.000120,36.825903,110.020489
156.524572,8.743431,55.813557,14.649219,78.028539,23.473128,36.828037,113.589079
133.601844,16.839769,52.084518,18.341443,45.912242,110.937793,37.131010,87.510246
127.812639,29.830345,50.737379,19.796522,34.073610,316.481030,37.134896,83.285271
158.517187,27.489157,50.806575,15.151647,28.914683,315.235916,37.115249,98.905665
148.998070,8.002472,55.559878,15.128027,71.291392,18.494464,36.920058,100.231860
124.974936,-1.734101,120.031941,74.605438,141.888855,-10.904163,39.762627,33.045387
169.274112,28.172332,51.081812,13.336175,25.500091,417.790440,36.611774,128.511846
144.152842,23.596105,51.034607,15.177316,32.251947,226.433379,36.860394,105.172225
152.314305,14.400091,52.445556,14.139916,49.195891,78.072712,36.913714,103.470870
137.027466,26.185861,50.924733,16.466982,28.781004,299.102763,36.935765,102.137474
132.854720,57.434334,50.232175,16.773926,20.564210,1251.045687,36.964140,93.443346
147.811949,37.746229,50.647922,15.284843,24.888484,588.716528,36.891167,106.990257
120.796437,9.305064,55.273322,33.230663,79.105021,25.629538,37.979549,67.914179
144.919528,22.860290,51.155072,14.643709,29.356282,249.937051,36.735818,121.418297
157.292825,21.494320,51.349578,14.088961,29.714041,229.534459,36.706659,119.109917
148.068594,19.724296,51.475846,14.752151,39.417368,152.398221,36.739672,121.000436
169.272652,16.298958,51.985757,13.488710,38.602304,116.854891,36.888457,99.568311
147.574714,22.190615,51.359092,14.708633,32.937851,212.514587,36.792101,118.172845
182.776924,0.761352,88.277391,12.747633,156.956631,-10.284471,36.861786,105.711944
130.928192,17.257269,51.964716,21.307379,43.082525,122.005370,37.304030,77.889893
151.742023,19.617304,51.561005,14.353050,33.944638,179.748160,36.656978,117.604956
162.477180,29.492503,50.747716,14.241925,29.898020,337.838595,37.032417,92.736661
166.011294,27.443900,50.850917,13.120029,35.293738,273.529881,36.818262,118.062430
163.721983,3.439392,69.538233,18.848151,142.276735,-4.451481,37.587406,80.949096
128.482611,29.691605,50.816511,18.656771,26.973687,384.123075,37.051797,91.370166
161.366163,34.243589,50.748364,15.162609,28.153819,470.309078,36.908099,105.178560
179.493227,4.649995,63.689034,12.525781,118.280520,0.026527,36.718766,117.585785
151.863665,10.709887,54.709412,14.247256,71.443520,38.624738,36.767104,109.038775
174.876073,20.476089,51.432494,13.513058,31.713133,193.334008,36.850192,112.477313
134.814716,16.980289,51.902580,16.020581,43.156180,110.843078,37.036563,99.180039
127.628449,14.393770,52.801757,19.649607,55.041667,76.886702,37.021606,83.236717
129.776893,20.713218,51.207036,23.762145,32.214293,189.213233,37.501268,69.053891
146.883815,26.112957,51.082868,15.475397,27.308054,332.299764,37.048711,109.620053
161.133746,2.841070,68.953664,14.204710,131.475158,-6.463561,36.753932,123.311285
140.818097,43.261054,50.450437,17.727852,23.802198,734.615590,37.072379,94.322193
153.199446,18.440615,51.558563,13.989916,36.823886,141.185163,36.762125,119.970705
156.216250,25.940898,50.950563,13.833039,28.166503,308.180061,36.710220,114.695072
145.383687,20.347239,51.376003,14.568521,37.792890,160.712740,36.684084,125.534295
147.719706,27.340146,51.022961,14.428046,31.061399,316.362977,36.892118,94.209237
161.969637,2.994743,69.203297,14.216938,133.532200,-5.783032,36.635078,124.883031
145.468646,67.419756,50.216343,15.066709,19.237473,1690.965906,36.879856,112.972998
149.373997,21.336953,51.427912,14.496814,40.394259,173.554904,36.581885,134.613475
155.076478,24.388365,51.056404,13.839530,36.873684,219.238670,36.909680,91.065844
149.641202,48.702693,50.340414,15.171121,23.265671,883.545271,36.967655,100.389216
152.094793,19.842255,51.370543,13.846739,31.203604,189.118596,36.768280,115.792879
151.037516,19.433040,51.468349,14.220636,34.590485,162.758737,36.585143,132.872102
170.704968,18.653944,51.389708,13.364675,33.028884,158.702038,36.819379,115.889943
160.601672,20.712854,51.507147,13.629938,32.192292,198.096654,36.697743,117.806687
169.854229,10.038881,53.598845,13.585963,55.169286,35.545525,36.787310,107.397812
163.160570,26.522012,50.894054,13.916489,33.480560,265.383733,36.996142,101.272855
163.771492,17.327827,51.984909,13.476855,50.216101,108.666665,36.916671,97.227494
187.006844,-0.165680,96.333270,17.043636,143.258118,-10.653477,37.575049,73.305255
166.427853,18.952299,51.603674,13.587624,45.136139,130.778678,36.691792,118.864365
155.928223,19.054927,51.757487,14.161987,36.495219,156.887478,36.878694,101.966096
134.306498,16.204940,52.400331,17.349494,49.189756,98.740751,36.569353,143.362285
179.524388,-3.147811,138.742744,12.559668,198.891686,-11.695426,36.822617,122.606331
164.652430,33.394058,50.599172,14.855776,31.686430,393.946833,36.993384,104.248288
166.855412,28.701556,51.064236,13.800592,26.358599,404.139295,36.750041,108.832048
161.884241,30.079748,50.975804,13.836468,27.865786,403.664227,36.733288,126.688163
151.748152,10.408408,53.620648,14.021437,56.456584,37.881288,36.815181,123.502075
162.638397,22.240282,51.326296,12.911327,32.739452,214.904200,36.750662,113.642270
173.342280,20.335537,51.522249,13.484771,35.120580,174.501779,36.888280,115.391195
124.748105,19.153968,51.552636,18.590814,36.590187,150.344665,36.869067,98.319480
141.425619,13.017552,53.003806,16.556529,57.192331,59.985726,37.099657,85.562178
123.538365,37.818549,50.477441,21.457902,25.800012,558.761313,37.079262,84.713757
160.774871,16.070997,52.123762,14.108869,50.957036,92.216352,36.768479,117.030121
170.102926,18.331096,51.495556,14.558567,34.330498,150.453432,37.047089,104.613870
153.935032,14.067283,52.276646,14.142780,46.952785,73.329965,36.592591,123.044021
143.040144,25.264788,50.896421,16.172482,32.669754,245.296657,36.775380,108.013587
152.634913,26.247431,51.123432,14.885163,26.558028,354.788451,36.941557,110.001910
142.070211,21.234272,51.278699,16.537108,29.979904,221.007658,36.836902,107.045371
160.127757,26.791962,50.904476,14.002288,32.495368,276.014140,36.845016,103.768903
134.174155,14.376140,52.465223,17.018037,44.281889,83.917704,37.030788,98.475675
142.326537,16.858639,51.916590,16.773202,43.235138,110.521852,36.996280,99.258413
140.642413,27.462263,50.850071,15.157538,28.036063,330.922277,36.795960,117.871042
158.759579,-0.583780,107.164709,17.688228,144.972779,-10.765370,37.460349,83.495046
147.047340,20.437982,51.558744,15.393871,37.860093,167.919367,36.921385,97.401546
151.904093,13.561516,53.017666,14.518093,58.411114,65.570263,36.884623,95.319071
138.578534,6.714034,59.457781,22.833159,92.242317,11.991538,37.710999,82.042169
168.569894,27.455385,51.112673,14.866599,30.601021,313.851050,36.310362,139.955296
175.581664,14.937762,52.352520,12.547085,48.700240,83.699574,36.738706,119.611741
158.054519,19.546918,51.457067,14.307178,32.766702,174.744964,36.426338,137.350816
123.833932,19.797026,51.306367,21.350887,33.270238,169.792741,37.087467,85.514099
137.032364,13.159507,52.633026,15.812030,46.756028,66.678349,36.673151,125.355134
165.445212,16.594088,52.083126,13.488882,51.110167,98.667863,36.947934,101.677936
241.142965,-5.396265,158.174461,14.343170,123.561835,-6.085718,37.542402,63.223764
128.160691,13.580565,53.166746,32.373870,59.028594,66.350025,38.028938,66.749052
148.050107,18.126449,52.066843,14.961098,45.843711,127.467711,36.955185,106.830784
144.137161,-1.679430,106.855374,14.950784,166.580625,-12.388619,36.913760,89.243176
178.526578,18.371760,51.825634,12.669931,43.943685,128.572429,36.706835,118.064959
161.711843,36.220721,50.533561,14.066241,29.416191,471.005769,36.825236,110.433933
173.735258,19.376560,51.533225,12.951431,37.912314,152.815388,36.849195,114.818953
182.645978,14.538294,52.806322,12.711060,64.726315,69.540197,36.595961,128.564966
146.549984,37.192018,50.483562,14.804437,28.355625,491.720027,36.698791,118.877425
162.000808,27.345620,50.945228,13.768308,30.532688,310.240653,36.636563,130.440192
159.798237,66.418760,50.200465,14.545787,19.360694,1640.728092,36.994668,96.594604
160.147685,21.005130,51.484347,14.004345,38.729616,174.747222,36.833832,116.033176
151.443587,44.334397,50.405452,15.282942,22.694610,804.386923,37.024563,107.344578
123.119930,-0.819108,102.729601,53.193205,125.876275,-9.674793,39.038232,45.619302
161.974842,39.014589,50.557400,13.750717,23.756121,651.689289,36.758272,124.309279
158.029352,22.359765,51.254861,13.953127,31.724863,219.369157,36.721153,112.142513
145.652976,20.934373,51.240893,14.873949,34.989407,178.880908,36.949011,96.773847
159.702006,32.304665,50.678304,14.866674,32.501542,380.164286,37.072760,93.842889
158.775549,25.680691,51.133551,15.214403,33.442176,269.764921,36.981573,98.463386
149.871237,18.498080,51.428223,14.087842,37.710554,133.543049,36.669908,121.405278
109.702715,2.257106,76.747684,85.269489,147.607048,-7.277534,39.711170,44.514469
152.159967,28.098506,50.989056,14.258606,26.160877,391.922501,36.789017,109.526388
143.229414,11.850232,53.756876,16.271001,58.652204,52.645451,37.052382,91.377501
149.229544,16.630676,52.359163,16.800755,48.440037,105.959303,37.263168,85.070521
166.078982,17.621383,52.222745,13.395772,48.315784,120.609254,36.780602,105.305944
151.461831,10.273712,54.809265,14.305567,68.327611,36.149980,36.757177,110.964605
144.021126,40.632637,50.402605,15.950526,26.565046,595.115251,37.071117,107.416843
126.809610,26.379887,50.969547,18.359504,32.150675,277.996827,36.995984,104.349182
155.966033,19.326822,51.648499,13.954286,36.472535,167.013159,36.744223,125.445002
154.395872,18.839848,51.718565,14.400568,38.049779,144.912602,36.836793,111.437091
133.960576,15.805429,51.978946,17.297304,39.924762,102.636059,36.880358,89.691340
146.494800,17.985950,51.669009,14.657427,39.683932,131.024232,36.864375,119.312952
149.082891,27.078176,50.806616,14.389015,32.860280,271.859147,36.834299,108.947076
149.883653,24.424907,51.028898,14.539245,28.410744,282.765545,36.852285,93.055488
150.993509,10.103482,55.174275,14.213423,74.862646,33.713873,36.703923,124.213031
138.182495,21.340306,51.381565,16.476391,30.973852,217.881375,37.103374,85.318666
166.914042,4.358038,63.385572,14.131893,109.389737,-0.871356,36.499025,122.069042
148.329553,15.854023,52.342463,15.219159,51.873466,91.453036,36.772196,95.076002
143.793375,40.759966,50.404225,15.063374,25.932158,605.526467,37.121422,108.330504
154.506582,18.103679,51.622294,13.550178,32.985190,157.152512,36.824210,118.984777
150.390684,9.426159,55.413674,14.394899,77.207141,27.988433,36.922810,103.865301
162.769322,19.153643,51.602110,14.308297,34.536820,163.341910,36.991580,99.544474
161.642694,18.018553,51.384994,15.173950,35.698203,134.107246,37.107946,91.529462
119.560980,18.573739,51.670804,21.553188,39.035867,141.608370,37.071024,93.890332
144.854529,23.493437,51.178993,15.558505,38.067190,204.578931,36.931330,115.541707
127.610448,11.485065,53.220707,18.559504,53.586700,48.821102,37.042200,90.385594
159.837499,18.498503,51.841554,13.717807,45.811479,127.667298,36.679832,131.827378
162.573901,13.539733,52.600161,13.614293,45.287288,74.400761,36.860347,111.204196
135.565302,19.853743,51.662147,17.601275,35.885650,172.137654,37.130887,80.085498
113.727710,3.436900,67.579398,51.826762,129.150495,-4.302647,38.575994,60.718510
149.186146,44.495740,50.396571,14.334215,22.831771,794.394914,36.657230,127.214214
153.809243,25.306425,50.945335,14.471755,30.460646,264.381424,36.965435,96.989611
152.242636,38.670094,50.444202,13.854492,26.313992,559.096800,36.743575,120.484703
152.980390,84.028150,50.074493,14.464008,18.103788,2335.022935,36.882657,94.287051
140.287096,11.756790,53.228506,15.312931,57.553316,47.799707,36.896792,106.232867
112.953845,6.009581,60.515872,85.633232,88.756542,9.766717,39.857591,39.213932
173.111557,13.344142,52.540682,13.452388,51.365803,63.316928,36.555758,131.611850
153.716848,15.376703,52.179963,14.662315,51.750575,82.389558,36.763832,109.185559
156.489526,19.281194,51.729533,13.849497,44.957005,138.014789,36.586893,126.527213
123.674923,18.687699,51.539088,18.814937,39.025729,139.860276,37.043121,104.720749
155.660467,21.581160,51.397026,13.617182,41.378529,174.531090,36.807464,110.698746
145.388617,25.426650,51.007275,15.068963,32.287953,257.836858,36.985023,102.856892
143.574415,23.249970,51.147996,14.286265,29.081279,258.329463,36.782326,122.898629
149.067546,14.224049,52.455059,15.578993,47.397802,76.944255,37.047570,108.599745
149.656846,15.260294,51.924684,14.572709,40.295942,94.207149,36.795252,112.494409
142.097801,22.061330,51.183823,18.154696,31.886862,212.234250,37.253499,78.562838
144.019562,24.739317,51.039185,15.829314,33.806698,242.362638,37.036215,93.330476
157.278100,29.967518,50.673832,15.375806,29.303437,349.530863,37.093351,98.417027
162.521778,24.170155,51.206074,13.769756,33.976891,238.618819,36.887083,113.668031
167.460909,6.687943,57.441298,13.337696,83.152109,10.321183,36.796818,111.898329
177.851833,14.209281,52.673559,13.286449,49.887923,77.683459,36.733127,122.808403
210.517711,13.672637,52.875548,11.507304,54.473924,67.728041,36.732550,119.323683
111.752107,5.334200,62.190555,75.366667,108.447810,3.665505,39.383273,55.198265
134.270657,17.224072,51.746374,16.042011,40.598893,117.350260,36.980442,102.677653
127.190661,33.418400,50.542525,20.654347,27.867259,420.024197,37.334614,86.912616
145.526947,50.550315,50.264137,14.795438,22.236405,945.856067,36.917405,109.579270
159.867039,-3.365784,141.690882,14.833917,168.405968,-10.644885,36.338839,140.129243
163.037859,42.305328,50.435021,14.063509,24.127835,702.791315,36.856590,104.999821
165.006722,-0.398085,103.735190,13.630895,171.843465,-11.781175,36.853960,117.514058
127.089796,16.213878,51.816500,19.132488,39.482956,109.422955,37.154944,88.060045
151.879710,29.061595,50.861297,14.953588,34.262313,310.001217,36.976680,98.886249
141.231817,20.117942,51.445861,15.112310,31.107464,195.797949,36.861678,103.723301
147.917109,31.539094,50.697651,14.691635,31.905842,363.940161,37.024100,93.158339
188.689109,16.198066,51.881865,12.700144,43.193441,100.810374,36.788663,113.092951
140.960093,22.202700,51.142052,14.985599,34.267575,196.096560,37.018670,112.896262
163.886582,22.306290,51.177804,13.324623,38.222929,184.492739,36.793101,126.096060
127.445914,21.337730,51.340606,22.688374,32.044950,206.111161,37.424205,76.927817
179.039968,15.777717,52.701441,12.278047,52.987206,97.565694,36.954013,111.563695
160.398411,15.452554,52.004103,13.668423,36.735978,110.234272,36.911193,111.924908
164.099107,34.204188,50.742494,13.847795,24.012442,565.140668,36.793452,118.166548
176.804777,17.928770,51.864277,12.704031,39.481233,131.624805,36.682674,124.555043
160.006009,15.818870,52.328343,13.272763,44.740218,102.752563,36.835060,117.012450
159.780078,30.931149,50.711674,13.720554,27.842024,389.685279,36.681348,122.420841
133.282623,28.199617,50.715582,17.236530,31.284749,295.759826,36.938419,109.583491
174.890403,19.389783,51.713995,13.032056,42.362644,148.806588,36.757094,128.342718
134.343679,0.918175,82.568670,30.589616,152.001957,-10.172164,38.042673,74.159158
125.530505,3.405152,69.284827,56.112835,112.516967,-2.517806,39.078264,52.927979
144.392795,23.635350,51.160120,14.751683,38.949650,206.053789,36.910109,106.291468
152.013365,21.886547,51.280683,14.529252,36.596031,189.922789,36.738936,125.200984
157.924250,7.286673,56.715355,13.734692,82.567858,13.148461,36.797865,110.288990
137.610124,2.700513,74.465498,27.669606,120.488404,-5.056755,37.963404,72.135002
169.057777,15.596913,52.189460,13.571672,48.745940,90.476581,36.892582,93.092835
133.455330,16.490079,52.057128,17.649437,50.033232,97.477797,37.045145,90.197322
156.449039,15.629081,52.457038,14.114805,56.668742,85.667405,36.842640,105.849842
142.723075,29.696434,50.656830,15.004812,28.944906,344.200210,36.957826,104.349591
155.645346,4.793239,62.731988,13.581934,120.393211,-0.072055,36.661912,116.505141
164.568029,19.707146,51.364532,13.839845,39.408855,145.461287,36.833811,105.562176
158.070722,21.441856,51.250134,13.806828,37.185980,176.597133,36.626524,119.063616
160.419253,19.352916,51.611499,13.364359,46.455020,134.045992,36.740110,116.529710
160.938362,15.024771,52.359761,14.234636,52.853591,79.420596,36.847236,108.867940
189.239167,1.918973,74.973370,12.411883,137.181261,-8.202942,37.026648,110.852950
155.321245,12.441280,53.110959,13.752082,53.757981,57.470580,36.848179,114.287028
150.788030,15.543133,52.339340,14.119320,47.402482,90.900978,36.811239,109.191425
153.229959,18.148999,51.501329,13.997128,35.382173,140.316405,36.846964,107.157406
162.201400,22.953994,51.204381,13.950745,29.511213,253.020428,36.781021,117.254859
141.844807,21.175087,51.445070,15.790006,41.522186,167.329886,36.899093,114.413284
114.649565,0.927814,86.190153,97.632268,129.887589,-8.715840,40.242379,27.429018
177.286674,21.061583,51.228992,13.070619,35.922822,173.291594,36.860622,116.247646
122.985179,16.459834,52.104136,25.168229,51.108681,96.553868,37.563989,89.816208
151.529675,-3.201659,138.023798,19.481547,148.800786,-9.937582,37.608494,82.591205
154.735673,15.974717,52.095278,14.027729,50.900279,89.540709,36.714430,113.755928
164.878996,32.580656,50.874713,14.105053,24.427969,520.701217,36.967753,104.940920
139.135279,1.518474,84.431578,43.233950,127.366787,-7.684208,38.816675,44.419133
126.860142,18.281588,51.753542,21.746832,39.571910,135.465318,37.275725,76.747117
116.638207,5.640978,58.411315,22.221870,83.615511,4.999883,37.160823,96.544745
131.652621,21.566629,51.381494,17.666808,38.165248,185.801007,36.829490,111.043696
145.560958,22.402483,51.283726,15.076169,31.485574,220.722793,37.008936,95.696970
159.426970,19.596879,51.522153,13.708936,31.330276,188.394607,36.915243,113.857553
130.076607,27.593987,50.847957,19.831412,30.561040,305.624115,37.160256,83.123519
141.619845,20.684877,51.506467,15.927883,33.946381,193.232670,36.944081,97.956266
153.937068,-1.141898,102.887379,14.079297,182.260927,-12.694777,36.669874,129.866175
153.983740,15.054786,52.571486,14.298014,46.327039,94.421596,36.772354,117.644183
115.457710,13.951387,52.842893,42.271465,59.236519,67.564730,38.159385,62.750592
143.693549,29.824956,50.719123,15.327288,27.141183,379.290010,36.902826,106.201756
149.553411,6.128101,58.279790,14.541430,93.145964,5.900635,36.864690,114.532414
140.659611,18.344252,51.619870,15.555072,34.127918,152.948922,36.766761,120.179647
168.744924,19.234188,51.634370,13.228092,38.420822,150.439262,36.895135,109.906945
159.338589,18.943743,51.776997,13.623083,48.911549,128.576518,36.597358,107.078547
133.762292,31.299148,50.621485,19.032380,29.779133,364.147084,37.168590,76.836110
174.632094,23.425138,51.232191,12.881462,35.333456,218.252401,36.781194,113.313800
165.056914,15.480161,52.365329,14.019969,54.209521,85.015993,36.651865,131.123505
153.123607,24.984130,50.957602,14.065907,35.481815,230.883732,36.654539,121.077194
169.583393,12.553234,52.974057,13.424471,54.227285,57.086219,36.861102,115.966335
162.280830,15.593619,52.190865,14.191039,42.754782,100.669801,36.963150,113.374469
144.284737,21.028832,51.310425,14.950285,38.539916,168.517711,36.800825,101.010788
132.610378,10.838622,54.644016,39.178435,75.024240,38.683817,38.417715,62.780886
120.078050,-1.004941,107.018635,72.163509,147.795127,-10.876349,39.603332,35.758985
143.931255,18.231362,51.598293,16.140115,39.267250,133.004948,36.723448,108.019844
158.112519,23.915002,51.139761,14.206630,29.018630,269.526140,37.026993,107.367319
111.648953,-1.204970,115.426199,109.675456,153.189020,-11.054359,40.447727,37.074375
156.179630,1.110299,81.882788,14.522363,158.357020,-10.176113,36.440018,135.387077
155.571050,8.783681,56.240509,14.485122,81.092517,23.249580,36.581649,137.594998
158.576435,23.249703,51.142887,13.946438,28.830167,263.388469,36.731304,104.529726
177.325097,19.379919,51.634802,13.488549,38.708178,151.869960,36.811362,115.631003
162.576894,31.732948,50.691491,13.063228,25.776279,446.098843,36.835442,102.582748
